nohup: ignorando entrada
2025-10-12 20:08:49,761 - services.ml_service - INFO - No pre-trained models found, will use rule-based predictions
/home/artha/climateAI/server/main.py:671: DeprecationWarning: 
        on_event is deprecated, use lifespan event handlers instead.
2025-10-12 20:21:31,518 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:31,869 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:32,220 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:32,572 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:32,923 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:33,275 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:33,626 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:33,977 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:34,328 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:34,679 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:35,030 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:35,381 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:35,735 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:36,086 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:36,437 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:36,789 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:37,140 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:37,492 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:37,844 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:38,196 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:38,547 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:38,898 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:39,249 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:39,601 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:39,952 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:40,303 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:40,654 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:41,005 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:41,357 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:41,709 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:42,060 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:42,411 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:42,762 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:43,113 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:43,464 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:43,815 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:44,166 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:44,518 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:44,872 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:45,223 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:45,575 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:45,926 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:46,277 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:46,629 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:46,980 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:47,331 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:47,682 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:48,034 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:48,385 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:48,736 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:49,086 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:49,437 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:49,788 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:50,139 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:50,491 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:50,842 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:51,193 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:51,544 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:51,896 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:52,247 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:52,598 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:52,948 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:53,300 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:53,651 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:54,002 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:54,353 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:54,704 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:55,056 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:55,407 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:55,758 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:56,110 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:56,461 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:56,812 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:57,163 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:57,515 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:57,865 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:58,217 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:58,568 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:58,919 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:59,271 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:59,622 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:21:59,973 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:00,325 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:00,678 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:01,030 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:01,381 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:01,732 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:02,084 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:02,435 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:02,786 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:03,137 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:03,488 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:03,839 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:04,190 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:04,540 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:04,891 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:05,244 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:05,595 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:05,946 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:06,297 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:06,648 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:07,000 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:07,352 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:07,703 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:08,054 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:08,405 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:08,757 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:09,108 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:09,460 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:09,811 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:10,163 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:10,514 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:10,865 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:11,215 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:11,566 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:11,917 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:12,268 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:12,619 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:12,970 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:13,321 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:13,672 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:14,023 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:14,374 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:14,725 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:15,076 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:15,427 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:15,778 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:16,129 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:16,480 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:16,832 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:17,183 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:17,534 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:17,885 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:18,236 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:18,587 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:18,937 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:19,288 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:19,640 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:19,991 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:20,342 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:20,693 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:21,045 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:21,396 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:21,747 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:22,097 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:22,449 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:22,800 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:23,151 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:23,501 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:23,852 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:24,203 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:24,554 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:24,905 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:25,255 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:25,606 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:25,957 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:26,308 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:26,660 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:27,011 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:27,361 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:27,714 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:28,065 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:28,416 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:28,767 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:29,118 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:29,468 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:29,819 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:30,170 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:30,521 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:30,872 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:31,223 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:31,574 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:31,925 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:32,276 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:32,627 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:32,978 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:33,329 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:33,680 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:34,031 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:34,381 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:34,732 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:35,083 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:35,434 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:35,784 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:36,136 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:36,487 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:36,838 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:37,189 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:37,541 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:37,892 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:38,244 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:38,595 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:38,946 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:39,298 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:39,650 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:40,001 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:40,352 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:40,705 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:41,056 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:41,408 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:41,760 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:42,112 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:42,463 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:42,815 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:43,166 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:43,518 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:43,870 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:44,222 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:44,573 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:44,926 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:45,277 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:45,629 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:45,980 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:46,332 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:46,683 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:47,035 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:47,386 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:47,738 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:48,090 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:48,442 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:48,793 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:49,145 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:49,496 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:49,848 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:50,200 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:50,551 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:50,903 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:51,254 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:51,606 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:51,958 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:52,309 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:52,661 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:53,013 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:53,365 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:53,717 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:54,068 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:54,420 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:54,771 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:55,122 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:55,473 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:55,826 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:56,177 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:56,529 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:56,880 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:57,232 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:57,583 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:57,935 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:58,286 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:58,638 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:58,990 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:59,341 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:22:59,693 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:00,045 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:00,396 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:00,747 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:01,098 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:01,450 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:01,801 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:02,153 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:02,504 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:02,856 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:03,208 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:03,559 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:03,911 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:04,263 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:04,614 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:04,965 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:05,318 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:05,669 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:06,028 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:06,379 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:06,730 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:07,083 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:07,434 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:07,786 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:08,138 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:08,489 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:08,840 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:09,191 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:09,542 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:09,894 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:10,245 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:10,597 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:10,947 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:11,299 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:11,650 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:12,002 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:12,354 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:12,705 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:13,056 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:13,408 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:13,760 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:14,110 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:14,462 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:14,813 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:15,165 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:15,517 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:15,868 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:16,219 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:16,570 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:16,921 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:17,272 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:17,623 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:17,974 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:18,324 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:18,675 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:19,026 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:19,377 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:19,728 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:20,080 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:20,431 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:20,785 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:21,135 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:21,488 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:21,839 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:22,191 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:22,542 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:22,893 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:23,246 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:23,597 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:23,948 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:24,299 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:24,651 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:25,002 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:25,353 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:25,704 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:26,055 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:26,406 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:26,758 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:27,110 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:27,462 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:27,813 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:28,165 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:28,516 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:28,868 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:29,221 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:29,572 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:29,924 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:30,275 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:30,627 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:30,980 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:31,332 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:31,684 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:32,035 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:32,387 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:32,738 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:33,090 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:33,442 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:33,793 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:34,144 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:34,496 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:34,847 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:35,199 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:35,550 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:35,902 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:36,253 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:36,605 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:36,956 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:37,308 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:37,659 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:38,011 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:38,363 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:38,714 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:39,065 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:39,417 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:39,768 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:40,120 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:40,472 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:40,823 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:41,174 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:41,526 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:41,878 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:42,230 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:42,582 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:42,934 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:43,285 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:43,637 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:43,988 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:44,339 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:44,691 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:45,042 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:45,393 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:45,746 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:46,097 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:46,449 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:46,800 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:47,152 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:47,503 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:47,856 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:48,208 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:48,559 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:48,910 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:49,262 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:49,614 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:49,965 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:23:50,317 - watchfiles.main - INFO - 1 change detected
